Date,Open,High,Low,Close,Volume,Close Time
1633713840000,0.00868000,0.00869140,0.00863280,0.00864390,4845.00000000,1633713899999
1633713900000,0.00863620,0.00863620,0.00850000,0.00856460,19057.00000000,1633713959999
1633713960000,0.00856440,0.00863250,0.00850880,0.00857000,10426.00000000,1633714019999
1633714020000,0.00861720,0.00861720,0.00846160,0.00848770,11419.00000000,1633714079999
1633714080000,0.00850000,0.00850350,0.00833330,0.00835750,25735.00000000,1633714139999
1633714140000,0.00835770,0.00845970,0.00835610,0.00837030,11638.00000000,1633714199999
1633714200000,0.00840200,0.00858120,0.00838370,0.00855100,21364.00000000,1633714259999
1633714260000,0.00853390,0.00856450,0.00841990,0.00851920,6509.00000000,1633714319999
1633714320000,0.00851020,0.00853230,0.00848970,0.00849330,4600.00000000,1633714379999
1633714380000,0.00849320,0.00852870,0.00847010,0.00852870,7249.00000000,1633714439999
1633714440000,0.00850780,0.00852860,0.00849030,0.00850080,5567.00000000,1633714499999
1633714500000,0.00851340,0.00852310,0.00846850,0.00846850,4698.00000000,1633714559999
1633714560000,0.00846850,0.00850500,0.00845050,0.00848450,6587.00000000,1633714619999
1633714620000,0.00846930,0.00846930,0.00838200,0.00838200,6620.00000000,1633714679999
1633714680000,0.00840090,0.00842410,0.00830000,0.00830990,28534.00000000,1633714739999
1633714740000,0.00830010,0.00844770,0.00827840,0.00840230,17540.00000000,1633714799999
1633714800000,0.00840240,0.00850000,0.00836780,0.00837100,9304.00000000,1633714859999
1633714860000,0.00837150,0.00840090,0.00834080,0.00834090,3887.00000000,1633714919999
1633714920000,0.00835180,0.00836670,0.00830680,0.00831650,2638.00000000,1633714979999
1633714980000,0.00831720,0.00832640,0.00830030,0.00832500,3142.00000000,1633715039999
1633715040000,0.00830140,0.00837690,0.00830030,0.00834690,7307.00000000,1633715099999
1633715100000,0.00834690,0.00848250,0.00834180,0.00846650,9880.00000000,1633715159999
1633715160000,0.00844880,0.00857140,0.00844880,0.00854000,5657.00000000,1633715219999
1633715220000,0.00855100,0.00857140,0.00843210,0.00851780,6940.00000000,1633715279999
1633715280000,0.00849000,0.00852650,0.00849000,0.00852630,7736.00000000,1633715339999
1633715340000,0.00852000,0.00852410,0.00841440,0.00844210,9257.00000000,1633715399999
1633715400000,0.00844140,0.00849340,0.00839900,0.00845170,8934.00000000,1633715459999
1633715460000,0.00842970,0.00844820,0.00832210,0.00832210,5331.00000000,1633715519999
1633715520000,0.00831610,0.00837210,0.00811910,0.00813090,31499.00000000,1633715579999
1633715580000,0.00813090,0.00829280,0.00811910,0.00820000,16719.00000000,1633715639999
1633715640000,0.00820390,0.00826220,0.00818170,0.00819980,10460.00000000,1633715699999
1633715700000,0.00818290,0.00819960,0.00811700,0.00813240,5098.00000000,1633715759999
1633715760000,0.00815120,0.00816320,0.00812720,0.00813000,2584.00000000,1633715819999
1633715820000,0.00813200,0.00829620,0.00813200,0.00820430,10681.00000000,1633715879999
1633715880000,0.00820400,0.00827420,0.00816520,0.00819450,12504.00000000,1633715939999
1633715940000,0.00819430,0.00819450,0.00812300,0.00815960,5890.00000000,1633715999999
1633716000000,0.00814260,0.00815040,0.00810010,0.00810340,15795.00000000,1633716059999
1633716060000,0.00810390,0.00812350,0.00807660,0.00809660,11012.00000000,1633716119999
1633716120000,0.00809820,0.00809820,0.00800000,0.00800030,16539.00000000,1633716179999
1633716180000,0.00801580,0.00813470,0.00800000,0.00812960,12597.00000000,1633716239999
1633716240000,0.00811370,0.00829000,0.00808230,0.00826530,11528.00000000,1633716299999
1633716300000,0.00825520,0.00827780,0.00809630,0.00821850,11298.00000000,1633716359999
1633716360000,0.00821880,0.00824900,0.00806190,0.00806190,13065.00000000,1633716419999
1633716420000,0.00810200,0.00811400,0.00807150,0.00808090,3029.00000000,1633716479999
1633716480000,0.00808000,0.00808920,0.00806000,0.00807870,7798.00000000,1633716539999
1633716540000,0.00806030,0.00807720,0.00800000,0.00800000,19976.00000000,1633716599999
1633716600000,0.00800000,0.00801480,0.00790120,0.00790130,26338.00000000,1633716659999
1633716660000,0.00792770,0.00803040,0.00790180,0.00799070,12352.00000000,1633716719999
1633716720000,0.00799110,0.00800540,0.00787140,0.00787140,17075.00000000,1633716779999
1633716780000,0.00787940,0.00794500,0.00781550,0.00782830,16589.00000000,1633716839999
1633716840000,0.00783850,0.00783850,0.00770010,0.00770010,19459.00000000,1633716899999
1633716900000,0.00771600,0.00780030,0.00766640,0.00778430,23857.00000000,1633716959999
1633716960000,0.00775610,0.00790000,0.00773550,0.00773550,12746.00000000,1633717019999
1633717020000,0.00775940,0.00781170,0.00771210,0.00773390,7429.00000000,1633717079999
1633717080000,0.00771200,0.00771470,0.00761800,0.00765550,16007.00000000,1633717139999
1633717140000,0.00763820,0.00770000,0.00761160,0.00770000,6944.00000000,1633717199999
1633717200000,0.00770180,0.00776550,0.00766370,0.00776550,5104.00000000,1633717259999
1633717260000,0.00775880,0.00787040,0.00774210,0.00784860,8199.00000000,1633717319999
1633717320000,0.00783030,0.00799880,0.00783030,0.00791860,11493.00000000,1633717379999
1633717380000,0.00793770,0.00793770,0.00782490,0.00785760,22200.00000000,1633717439999
1633717440000,0.00788780,0.00800000,0.00787230,0.00797960,7186.00000000,1633717499999
1633717500000,0.00798200,0.00805000,0.00786160,0.00795120,14146.00000000,1633717559999
1633717560000,0.00792950,0.00810000,0.00791460,0.00810000,7466.00000000,1633717619999
1633717620000,0.00810030,0.00815860,0.00799000,0.00804080,8331.00000000,1633717679999
1633717680000,0.00802040,0.00820000,0.00802040,0.00814580,15870.00000000,1633717739999
1633717740000,0.00817460,0.00820000,0.00808300,0.00814280,6238.00000000,1633717799999
1633717800000,0.00814990,0.00823760,0.00812960,0.00823760,8447.00000000,1633717859999
1633717860000,0.00821230,0.00825000,0.00816320,0.00819000,11517.00000000,1633717919999
1633717920000,0.00818250,0.00826080,0.00815640,0.00820790,21212.00000000,1633717979999
1633717980000,0.00825990,0.00831960,0.00824520,0.00831830,16816.00000000,1633718039999
1633718040000,0.00829510,0.00834840,0.00811010,0.00814280,22864.00000000,1633718099999
1633718100000,0.00816320,0.00830250,0.00813270,0.00822440,12491.00000000,1633718159999
1633718160000,0.00823640,0.00824560,0.00814280,0.00818250,7004.00000000,1633718219999
1633718220000,0.00814290,0.00818160,0.00796720,0.00800480,13415.00000000,1633718279999
1633718280000,0.00800000,0.00805790,0.00797640,0.00801940,3194.00000000,1633718339999
1633718340000,0.00800000,0.00800630,0.00783910,0.00790000,12089.00000000,1633718399999
1633718400000,0.00788650,0.00799000,0.00788650,0.00791650,11801.00000000,1633718459999
1633718460000,0.00791570,0.00803840,0.00791570,0.00798760,14050.00000000,1633718519999
1633718520000,0.00795130,0.00797240,0.00768410,0.00779540,46178.00000000,1633718579999
1633718580000,0.00780700,0.00782290,0.00771030,0.00779080,5762.00000000,1633718639999
1633718640000,0.00777690,0.00784180,0.00772670,0.00775020,5508.00000000,1633718699999
1633718700000,0.00772820,0.00786700,0.00772820,0.00785050,22159.00000000,1633718759999
1633718760000,0.00783290,0.00788050,0.00774170,0.00781630,9562.00000000,1633718819999
1633718820000,0.00779090,0.00780620,0.00774360,0.00775990,4121.00000000,1633718879999
1633718880000,0.00775000,0.00779010,0.00773690,0.00778960,3662.00000000,1633718939999
1633718940000,0.00776510,0.00777560,0.00774360,0.00774990,4413.00000000,1633718999999
1633719000000,0.00774020,0.00776490,0.00772860,0.00776000,1674.00000000,1633719059999
1633719060000,0.00775990,0.00775990,0.00773060,0.00775220,2929.00000000,1633719119999
1633719120000,0.00775220,0.00788110,0.00775220,0.00786590,7810.00000000,1633719179999
1633719180000,0.00786190,0.00787640,0.00781630,0.00787640,7014.00000000,1633719239999
1633719240000,0.00786080,0.00788070,0.00781790,0.00784500,4233.00000000,1633719299999
1633719300000,0.00781800,0.00781800,0.00775000,0.00777690,9710.00000000,1633719359999
1633719360000,0.00777770,0.00784180,0.00775180,0.00780330,7693.00000000,1633719419999
1633719420000,0.00780320,0.00782160,0.00777980,0.00780000,4437.00000000,1633719479999
1633719480000,0.00777990,0.00779080,0.00775310,0.00778830,2140.00000000,1633719539999
1633719540000,0.00778670,0.00779250,0.00776580,0.00776680,4425.00000000,1633719599999
1633719600000,0.00776730,0.00783720,0.00776730,0.00782270,9519.00000000,1633719659999
1633719660000,0.00782170,0.00782170,0.00778000,0.00778000,3259.00000000,1633719719999
1633719720000,0.00778890,0.00778890,0.00776580,0.00776660,1537.00000000,1633719779999
1633719780000,0.00778140,0.00778920,0.00776600,0.00777890,9802.00000000,1633719839999
1633719840000,0.00778610,0.00781170,0.00777300,0.00778670,4761.00000000,1633719899999
1633719900000,0.00779400,0.00781910,0.00777270,0.00779590,2076.00000000,1633719959999
1633719960000,0.00779560,0.00779560,0.00776390,0.00776390,2132.00000000,1633720019999
1633720020000,0.00776400,0.00777480,0.00774190,0.00774190,3207.00000000,1633720079999
1633720080000,0.00775000,0.00775230,0.00766330,0.00766330,4924.00000000,1633720139999
1633720140000,0.00768580,0.00769000,0.00763000,0.00763960,4113.00000000,1633720199999
1633720200000,0.00763950,0.00769980,0.00755000,0.00756590,9581.00000000,1633720259999
1633720260000,0.00758660,0.00758660,0.00745790,0.00745920,32397.00000000,1633720319999
1633720320000,0.00745950,0.00747660,0.00741930,0.00746950,15497.00000000,1633720379999
1633720380000,0.00746950,0.00753970,0.00746950,0.00752580,5862.00000000,1633720439999
1633720440000,0.00753960,0.00753960,0.00744360,0.00747870,8471.00000000,1633720499999
1633720500000,0.00749610,0.00749610,0.00744370,0.00745120,4550.00000000,1633720559999
1633720560000,0.00744520,0.00746380,0.00735500,0.00735500,7767.00000000,1633720619999
1633720620000,0.00735500,0.00738260,0.00732660,0.00736780,12076.00000000,1633720679999
1633720680000,0.00736770,0.00740910,0.00734120,0.00740730,9403.00000000,1633720739999
1633720740000,0.00739840,0.00753560,0.00739830,0.00753560,14755.00000000,1633720799999
1633720800000,0.00751030,0.00755100,0.00747600,0.00753470,8867.00000000,1633720859999
1633720860000,0.00755100,0.00759990,0.00754220,0.00756120,2603.00000000,1633720919999
1633720920000,0.00758630,0.00760000,0.00745920,0.00749980,6432.00000000,1633720979999
1633720980000,0.00749970,0.00753560,0.00741260,0.00741290,8170.00000000,1633721039999
1633721040000,0.00742110,0.00745450,0.00734600,0.00736860,8797.00000000,1633721099999
1633721100000,0.00736860,0.00743180,0.00732650,0.00743150,6421.00000000,1633721159999
1633721160000,0.00743150,0.00744030,0.00724670,0.00728060,23451.00000000,1633721219999
1633721220000,0.00725860,0.00731670,0.00720300,0.00726780,10837.00000000,1633721279999
1633721280000,0.00722980,0.00736140,0.00722980,0.00726150,12531.00000000,1633721339999
1633721340000,0.00729550,0.00732270,0.00727170,0.00728350,5623.00000000,1633721399999
1633721400000,0.00730290,0.00730290,0.00720000,0.00722940,13314.00000000,1633721459999
1633721460000,0.00722980,0.00725500,0.00720000,0.00722530,7852.00000000,1633721519999
1633721520000,0.00725500,0.00737610,0.00722980,0.00735660,18781.00000000,1633721579999
1633721580000,0.00735620,0.00742450,0.00731780,0.00735710,7022.00000000,1633721639999
1633721640000,0.00738370,0.00743400,0.00735100,0.00740920,4135.00000000,1633721699999
1633721700000,0.00741040,0.00750000,0.00741040,0.00748460,9645.00000000,1633721759999
1633721760000,0.00748710,0.00760680,0.00733220,0.00747320,15774.00000000,1633721819999
1633721820000,0.00745950,0.00753960,0.00742640,0.00747550,6920.00000000,1633721879999
1633721880000,0.00747550,0.00748020,0.00744090,0.00745910,3515.00000000,1633721939999
1633721940000,0.00746090,0.00749970,0.00746090,0.00747170,5177.00000000,1633721999999
1633722000000,0.00746100,0.00749630,0.00746100,0.00747090,1497.00000000,1633722059999
1633722060000,0.00748790,0.00748790,0.00736740,0.00743960,10281.00000000,1633722119999
1633722120000,0.00744250,0.00745960,0.00740830,0.00743190,1554.00000000,1633722179999
1633722180000,0.00743380,0.00748460,0.00741590,0.00748460,7645.00000000,1633722239999
1633722240000,0.00748460,0.00757000,0.00748460,0.00757000,4004.00000000,1633722299999
1633722300000,0.00755780,0.00773810,0.00755770,0.00765490,15257.00000000,1633722359999
1633722360000,0.00767530,0.00767530,0.00753770,0.00756740,5924.00000000,1633722419999
1633722420000,0.00753670,0.00763770,0.00753650,0.00757130,4644.00000000,1633722479999
1633722480000,0.00757680,0.00768640,0.00757680,0.00763040,7640.00000000,1633722539999
1633722540000,0.00762570,0.00773790,0.00762320,0.00773710,3763.00000000,1633722599999
1633722600000,0.00770930,0.00774000,0.00766360,0.00766360,9041.00000000,1633722659999
1633722660000,0.00770800,0.00773940,0.00758670,0.00758670,5695.00000000,1633722719999
1633722720000,0.00759770,0.00767240,0.00757430,0.00763630,3837.00000000,1633722779999
1633722780000,0.00763310,0.00763310,0.00755000,0.00755000,3235.00000000,1633722839999
1633722840000,0.00753570,0.00756120,0.00741840,0.00753990,11772.00000000,1633722899999
1633722900000,0.00753570,0.00757130,0.00748510,0.00757130,3761.00000000,1633722959999
1633722960000,0.00755890,0.00765000,0.00755890,0.00759470,7688.00000000,1633723019999
1633723020000,0.00758920,0.00765610,0.00752960,0.00759000,16031.00000000,1633723079999
1633723080000,0.00758930,0.00763900,0.00756120,0.00761100,1870.00000000,1633723139999
1633723140000,0.00761100,0.00763710,0.00760170,0.00763670,2313.00000000,1633723199999
1633723200000,0.00762030,0.00770000,0.00762020,0.00770000,3795.00000000,1633723259999
1633723260000,0.00770000,0.00780000,0.00769000,0.00780000,17646.00000000,1633723319999
1633723320000,0.00778900,0.00785800,0.00766510,0.00775270,44533.00000000,1633723379999
1633723380000,0.00776020,0.00778020,0.00770400,0.00775280,24334.00000000,1633723439999
1633723440000,0.00778020,0.00791800,0.00776960,0.00782770,11447.00000000,1633723499999
1633723500000,0.00782770,0.00786710,0.00780560,0.00784180,5848.00000000,1633723559999
1633723560000,0.00784790,0.00791000,0.00783040,0.00790000,3179.00000000,1633723619999
1633723620000,0.00791830,0.00793000,0.00783520,0.00783520,6076.00000000,1633723679999
1633723680000,0.00784670,0.00789840,0.00783050,0.00788570,3839.00000000,1633723739999
1633723740000,0.00784310,0.00788580,0.00784310,0.00786830,3936.00000000,1633723799999
1633723800000,0.00788160,0.00788550,0.00773970,0.00773970,5326.00000000,1633723859999
1633723860000,0.00773000,0.00779320,0.00765850,0.00775170,4746.00000000,1633723919999
1633723920000,0.00778180,0.00781620,0.00775030,0.00778790,2774.00000000,1633723979999
1633723980000,0.00776470,0.00779880,0.00770000,0.00775800,7730.00000000,1633724039999
1633724040000,0.00775800,0.00780000,0.00775120,0.00779150,7255.00000000,1633724099999
1633724100000,0.00779960,0.00789950,0.00776570,0.00788680,8480.00000000,1633724159999
1633724160000,0.00786630,0.00788310,0.00779080,0.00779080,2444.00000000,1633724219999
1633724220000,0.00780950,0.00785100,0.00777440,0.00780010,3230.00000000,1633724279999
1633724280000,0.00777680,0.00779880,0.00773970,0.00775460,4449.00000000,1633724339999
1633724340000,0.00774240,0.00787420,0.00773080,0.00779040,5404.00000000,1633724399999
1633724400000,0.00779030,0.00779490,0.00766870,0.00769460,24418.00000000,1633724459999
1633724460000,0.00766330,0.00768860,0.00756030,0.00765000,18710.00000000,1633724519999
1633724520000,0.00765000,0.00769480,0.00761220,0.00763770,3395.00000000,1633724579999
1633724580000,0.00760090,0.00760090,0.00749300,0.00749300,7004.00000000,1633724639999
1633724640000,0.00748570,0.00750970,0.00737400,0.00742150,11524.00000000,1633724699999
1633724700000,0.00742210,0.00760990,0.00742180,0.00747560,14576.00000000,1633724759999
1633724760000,0.00747330,0.00748090,0.00744360,0.00748090,4531.00000000,1633724819999
1633724820000,0.00748460,0.00748460,0.00738000,0.00738000,5782.00000000,1633724879999
1633724880000,0.00738000,0.00738090,0.00731290,0.00731600,12090.00000000,1633724939999
1633724940000,0.00731430,0.00756490,0.00730060,0.00756490,8125.00000000,1633724999999
1633725000000,0.00745910,0.00755980,0.00744060,0.00755910,4936.00000000,1633725059999
1633725060000,0.00752640,0.00756500,0.00750000,0.00752410,4538.00000000,1633725119999
1633725120000,0.00750090,0.00750150,0.00743710,0.00744800,4616.00000000,1633725179999
1633725180000,0.00746450,0.00749960,0.00746450,0.00749850,4179.00000000,1633725239999
1633725240000,0.00749830,0.00749970,0.00748110,0.00749810,2128.00000000,1633725299999
1633725300000,0.00748190,0.00749810,0.00743010,0.00743010,4395.00000000,1633725359999
1633725360000,0.00742640,0.00743470,0.00735780,0.00740470,11474.00000000,1633725419999
1633725420000,0.00743360,0.00745190,0.00739000,0.00743530,6701.00000000,1633725479999
1633725480000,0.00741930,0.00743100,0.00738260,0.00738260,1776.00000000,1633725539999
