Date,Open,High,Low,Close,Volume,Close Time
1604419200000,0.02524000,0.02524000,0.02464000,0.02501000,2937.00000000,1604422799999
1604422800000,0.02514000,0.02570000,0.02514000,0.02570000,6660.00000000,1604426399999
1604426400000,0.02571000,0.02604000,0.02559000,0.02585000,6094.90000000,1604429999999
1604430000000,0.02585000,0.02592000,0.02560000,0.02592000,499.80000000,1604433599999
1604433600000,0.02585000,0.02585000,0.02570000,0.02578000,647.60000000,1604437199999
1604437200000,0.02585000,0.02604000,0.02583000,0.02604000,415.20000000,1604440799999
1604440800000,0.02604000,0.02604000,0.02556000,0.02564000,377.20000000,1604444399999
1604444400000,0.02570000,0.02599000,0.02570000,0.02592000,2058.50000000,1604447999999
1604448000000,0.02601000,0.02703000,0.02601000,0.02642000,22111.10000000,1604451599999
1604451600000,0.02642000,0.02643000,0.02628000,0.02642000,1947.10000000,1604455199999
1604455200000,0.02649000,0.02664000,0.02631000,0.02663000,3951.40000000,1604458799999
1604458800000,0.02663000,0.02685000,0.02662000,0.02685000,3931.70000000,1604462399999
1604462400000,0.02686000,0.02689000,0.02668000,0.02685000,1068.20000000,1604465999999
1604466000000,0.02682000,0.02688000,0.02671000,0.02671000,3008.60000000,1604469599999
1604469600000,0.02675000,0.02734000,0.02675000,0.02720000,5135.90000000,1604473199999
1604473200000,0.02716000,0.02735000,0.02635000,0.02660000,7608.50000000,1604476799999
1604476800000,0.02639000,0.02649000,0.02595000,0.02599000,5557.00000000,1604480399999
1604480400000,0.02599000,0.02599000,0.02574000,0.02595000,10598.30000000,1604483999999
1604484000000,0.02599000,0.02601000,0.02571000,0.02578000,4425.20000000,1604487599999
1604487600000,0.02585000,0.02654000,0.02564000,0.02653000,7352.30000000,1604491199999
1604491200000,0.02655000,0.02668000,0.02621000,0.02621000,873.60000000,1604494799999
1604494800000,0.02619000,0.02649000,0.02550000,0.02557000,11874.10000000,1604498399999
1604498400000,0.02564000,0.02646000,0.02536000,0.02644000,8439.30000000,1604501999999
1604502000000,0.02635000,0.02664000,0.02630000,0.02639000,5175.60000000,1604505599999
1604505600000,0.02649000,0.02721000,0.02607000,0.02691000,12478.80000000,1604509199999
1604509200000,0.02681000,0.02696000,0.02631000,0.02647000,15979.30000000,1604512799999
1604512800000,0.02657000,0.02692000,0.02650000,0.02692000,8541.20000000,1604516399999
1604516400000,0.02699000,0.02773000,0.02692000,0.02751000,8663.90000000,1604519999999
1604520000000,0.02750000,0.02750000,0.02689000,0.02706000,6156.40000000,1604523599999
1604523600000,0.02699000,0.02712000,0.02680000,0.02707000,2497.20000000,1604527199999
1604527200000,0.02713000,0.02714000,0.02680000,0.02681000,271.40000000,1604530799999
1604530800000,0.02681000,0.02681000,0.02655000,0.02659000,1519.90000000,1604534399999
1604534400000,0.02649000,0.02649000,0.02607000,0.02630000,9212.40000000,1604537999999
1604538000000,0.02607000,0.02623000,0.02601000,0.02623000,119.20000000,1604541599999
1604541600000,0.02614000,0.02623000,0.02607000,0.02621000,1023.10000000,1604545199999
1604545200000,0.02628000,0.02644000,0.02628000,0.02643000,197.30000000,1604548799999
1604548800000,0.02646000,0.02655000,0.02628000,0.02628000,1562.60000000,1604552399999
1604552400000,0.02626000,0.02626000,0.02571000,0.02601000,5644.00000000,1604555999999
1604556000000,0.02607000,0.02614000,0.02607000,0.02614000,316.00000000,1604559599999
1604559600000,0.02607000,0.02607000,0.02538000,0.02564000,3589.50000000,1604563199999
1604563200000,0.02557000,0.02557000,0.02453000,0.02499000,21956.10000000,1604566799999
1604566800000,0.02499000,0.02522000,0.02492000,0.02522000,1976.20000000,1604570399999
1604570400000,0.02526000,0.02549000,0.02514000,0.02542000,1973.20000000,1604573999999
1604574000000,0.02538000,0.02575000,0.02538000,0.02557000,2350.80000000,1604577599999
1604577600000,0.02549000,0.02571000,0.02529000,0.02549000,7810.60000000,1604581199999
1604581200000,0.02547000,0.02557000,0.02509000,0.02549000,4437.30000000,1604584799999
1604584800000,0.02556000,0.02605000,0.02533000,0.02552000,20181.30000000,1604588399999
1604588400000,0.02564000,0.02664000,0.02564000,0.02614000,12496.20000000,1604591999999
1604592000000,0.02614000,0.02621000,0.02521000,0.02607000,14836.70000000,1604595599999
1604595600000,0.02600000,0.02628000,0.02564000,0.02592000,10196.40000000,1604599199999
1604599200000,0.02595000,0.02664000,0.02595000,0.02663000,16896.60000000,1604602799999
1604602800000,0.02657000,0.02657000,0.02635000,0.02645000,2683.50000000,1604606399999
1604606400000,0.02649000,0.02657000,0.02635000,0.02657000,1258.80000000,1604609999999
1604610000000,0.02655000,0.02658000,0.02607000,0.02649000,3744.80000000,1604613599999
1604613600000,0.02645000,0.02649000,0.02578000,0.02578000,3903.40000000,1604617199999
1604617200000,0.02578000,0.02592000,0.02482000,0.02532000,9183.10000000,1604620799999
1604620800000,0.02533000,0.02533000,0.02475000,0.02507000,8938.40000000,1604624399999
1604624400000,0.02499000,0.02499000,0.02464000,0.02471000,6912.90000000,1604627999999
1604628000000,0.02470000,0.02591000,0.02470000,0.02557000,8314.90000000,1604631599999
1604631600000,0.02557000,0.02615000,0.02534000,0.02549000,9897.80000000,1604635199999
1604635200000,0.02557000,0.02578000,0.02549000,0.02564000,6904.00000000,1604638799999
1604638800000,0.02558000,0.02558000,0.02518000,0.02528000,1907.50000000,1604642399999
1604642400000,0.02535000,0.02542000,0.02528000,0.02535000,1310.30000000,1604645999999
1604646000000,0.02524000,0.02557000,0.02492000,0.02492000,16004.60000000,1604649599999
1604649600000,0.02492000,0.02493000,0.02349000,0.02449000,62287.60000000,1604653199999
1604653200000,0.02449000,0.02499000,0.02442000,0.02498000,10028.20000000,1604656799999
1604656800000,0.02485000,0.02560000,0.02439000,0.02557000,12478.30000000,1604660399999
1604660400000,0.02564000,0.02582000,0.02546000,0.02579000,7936.20000000,1604663999999
1604664000000,0.02571000,0.02592000,0.02526000,0.02577000,4206.50000000,1604667599999
1604667600000,0.02571000,0.02571000,0.02510000,0.02528000,12939.40000000,1604671199999
1604671200000,0.02521000,0.02564000,0.02499000,0.02504000,15969.00000000,1604674799999
1604674800000,0.02503000,0.02542000,0.02483000,0.02542000,6804.80000000,1604678399999
1604678400000,0.02528000,0.02539000,0.02492000,0.02528000,8221.20000000,1604681999999
1604682000000,0.02532000,0.02535000,0.02463000,0.02478000,23538.10000000,1604685599999
1604685600000,0.02485000,0.02517000,0.02485000,0.02516000,3576.40000000,1604689199999
1604689200000,0.02507000,0.02614000,0.02492000,0.02570000,35931.40000000,1604692799999
1604692800000,0.02578000,0.02596000,0.02517000,0.02528000,10627.00000000,1604696399999
1604696400000,0.02521000,0.02542000,0.02493000,0.02534000,9068.70000000,1604699999999
1604700000000,0.02535000,0.02558000,0.02533000,0.02553000,1848.90000000,1604703599999
1604703600000,0.02553000,0.02585000,0.02539000,0.02578000,745.60000000,1604707199999
1604707200000,0.02589000,0.02678000,0.02568000,0.02664000,36810.10000000,1604710799999
1604710800000,0.02675000,0.02742000,0.02627000,0.02721000,18596.50000000,1604714399999
1604714400000,0.02714000,0.02883000,0.02697000,0.02778000,22754.40000000,1604717999999
1604718000000,0.02773000,0.02780000,0.02646000,0.02707000,23108.60000000,1604721599999
1604721600000,0.02704000,0.02728000,0.02685000,0.02714000,6291.20000000,1604725199999
1604725200000,0.02715000,0.02735000,0.02670000,0.02716000,1696.60000000,1604728799999
1604728800000,0.02721000,0.02848000,0.02709000,0.02848000,11451.80000000,1604732399999
1604732400000,0.02850000,0.02910000,0.02840000,0.02883000,7687.60000000,1604735999999
1604736000000,0.02874000,0.02892000,0.02778000,0.02814000,11217.70000000,1604739599999
1604739600000,0.02808000,0.02847000,0.02808000,0.02847000,2554.00000000,1604743199999
1604743200000,0.02848000,0.03080000,0.02848000,0.03050000,33677.60000000,1604746799999
1604746800000,0.03046000,0.03072000,0.02950000,0.02994000,27983.50000000,1604750399999
1604750400000,0.02997000,0.03020000,0.02983000,0.03000000,3056.80000000,1604753999999
1604754000000,0.03020000,0.03020000,0.02874000,0.02899000,13148.80000000,1604757599999
1604757600000,0.02911000,0.02911000,0.02652000,0.02654000,28260.20000000,1604761199999
1604761200000,0.02648000,0.02777000,0.02588000,0.02733000,25934.50000000,1604764799999
1604764800000,0.02753000,0.02802000,0.02735000,0.02802000,8718.80000000,1604768399999
1604768400000,0.02789000,0.02814000,0.02763000,0.02776000,3136.30000000,1604771999999
1604772000000,0.02758000,0.02769000,0.02656000,0.02668000,13480.80000000,1604775599999
1604775600000,0.02668000,0.02728000,0.02655000,0.02727000,4087.60000000,1604779199999
1604779200000,0.02735000,0.02789000,0.02623000,0.02765000,3662.00000000,1604782799999
1604782800000,0.02758000,0.02814000,0.02736000,0.02801000,5314.90000000,1604786399999
1604786400000,0.02814000,0.02838000,0.02801000,0.02801000,1746.90000000,1604789999999
1604790000000,0.02814000,0.02844000,0.02791000,0.02841000,5202.50000000,1604793599999
1604793600000,0.02848000,0.02848000,0.02789000,0.02797000,649.40000000,1604797199999
1604797200000,0.02798000,0.02824000,0.02777000,0.02801000,2184.20000000,1604800799999
1604800800000,0.02800000,0.02912000,0.02800000,0.02890000,12464.90000000,1604804399999
1604804400000,0.02904000,0.02923000,0.02868000,0.02906000,6158.00000000,1604807999999
1604808000000,0.02906000,0.02931000,0.02877000,0.02894000,5029.30000000,1604811599999
1604811600000,0.02874000,0.02886000,0.02853000,0.02886000,1246.70000000,1604815199999
1604815200000,0.02887000,0.02941000,0.02887000,0.02923000,4500.10000000,1604818799999
1604818800000,0.02935000,0.03033000,0.02934000,0.03015000,17064.90000000,1604822399999
1604822400000,0.03006000,0.03006000,0.02882000,0.02882000,13964.30000000,1604825999999
1604826000000,0.02893000,0.03070000,0.02893000,0.03070000,17889.10000000,1604829599999
1604829600000,0.03032000,0.03032000,0.02950000,0.02957000,4213.60000000,1604833199999
1604833200000,0.02943000,0.02943000,0.02914000,0.02914000,2086.50000000,1604836799999
1604836800000,0.02930000,0.02967000,0.02930000,0.02967000,3088.60000000,1604840399999
1604840400000,0.02946000,0.02946000,0.02879000,0.02900000,4779.80000000,1604843999999
1604844000000,0.02915000,0.02958000,0.02884000,0.02935000,11973.10000000,1604847599999
1604847600000,0.02935000,0.03131000,0.02916000,0.03131000,18039.40000000,1604851199999
1604851200000,0.03124000,0.03139000,0.03020000,0.03058000,13446.70000000,1604854799999
1604854800000,0.03062000,0.03091000,0.03045000,0.03091000,15946.30000000,1604858399999
1604858400000,0.03093000,0.03093000,0.02983000,0.02990000,4268.90000000,1604861999999
1604862000000,0.02990000,0.03016000,0.02979000,0.03016000,1039.20000000,1604865599999
1604865600000,0.03019000,0.03019000,0.02972000,0.02984000,3721.70000000,1604869199999
1604869200000,0.02981000,0.02981000,0.02904000,0.02904000,6713.80000000,1604872799999
1604872800000,0.02923000,0.03006000,0.02833000,0.02981000,29705.30000000,1604876399999
1604876400000,0.02976000,0.02976000,0.02887000,0.02952000,9668.00000000,1604879999999
1604880000000,0.02935000,0.02988000,0.02935000,0.02972000,76.40000000,1604883599999
1604883600000,0.02973000,0.02996000,0.02948000,0.02995000,326.00000000,1604887199999
1604887200000,0.03000000,0.03009000,0.02952000,0.02996000,324.90000000,1604890799999
1604890800000,0.02997000,0.03028000,0.02996000,0.03028000,2363.70000000,1604894399999
1604894400000,0.03033000,0.03050000,0.02989000,0.02991000,5184.30000000,1604897999999
1604898000000,0.02991000,0.03044000,0.02927000,0.03005000,15048.10000000,1604901599999
1604901600000,0.03002000,0.03312000,0.03001000,0.03267000,27927.70000000,1604905199999
1604905200000,0.03264000,0.03265000,0.03122000,0.03162000,59636.70000000,1604908799999
1604908800000,0.03167000,0.03174000,0.03015000,0.03094000,15710.10000000,1604912399999
1604912400000,0.03094000,0.03300000,0.03094000,0.03264000,48463.10000000,1604915999999
1604916000000,0.03251000,0.03321000,0.03192000,0.03298000,18232.30000000,1604919599999
1604919600000,0.03312000,0.03393000,0.03275000,0.03275000,32327.60000000,1604923199999
1604923200000,0.03265000,0.03434000,0.03257000,0.03433000,15314.80000000,1604926799999
1604926800000,0.03415000,0.03434000,0.03211000,0.03336000,36430.50000000,1604930399999
1604930400000,0.03337000,0.03595000,0.03337000,0.03568000,42261.50000000,1604933999999
1604934000000,0.03589000,0.03589000,0.03219000,0.03301000,50072.70000000,1604937599999
1604937600000,0.03300000,0.03364000,0.03216000,0.03364000,20789.10000000,1604941199999
1604941200000,0.03364000,0.03385000,0.03337000,0.03337000,2131.30000000,1604944799999
1604944800000,0.03337000,0.03342000,0.03279000,0.03324000,7062.40000000,1604948399999
1604948400000,0.03324000,0.03361000,0.03308000,0.03361000,2455.70000000,1604951999999
1604952000000,0.03365000,0.03679000,0.03365000,0.03582000,39136.10000000,1604955599999
1604955600000,0.03579000,0.03603000,0.03459000,0.03469000,26717.30000000,1604959199999
1604959200000,0.03470000,0.03541000,0.03420000,0.03519000,8454.60000000,1604962799999
1604962800000,0.03507000,0.03594000,0.03476000,0.03476000,15704.40000000,1604966399999
1604966400000,0.03495000,0.03507000,0.03338000,0.03409000,13207.50000000,1604969999999
1604970000000,0.03410000,0.03531000,0.03410000,0.03459000,28467.80000000,1604973599999
1604973600000,0.03446000,0.03446000,0.03323000,0.03343000,8609.60000000,1604977199999
1604977200000,0.03349000,0.03396000,0.03330000,0.03365000,15037.00000000,1604980799999
1604980800000,0.03353000,0.03384000,0.03342000,0.03361000,2571.10000000,1604984399999
1604984400000,0.03372000,0.03397000,0.03359000,0.03388000,1526.80000000,1604987999999
1604988000000,0.03388000,0.03438000,0.03388000,0.03402000,11133.30000000,1604991599999
1604991600000,0.03418000,0.03710000,0.03418000,0.03710000,12777.60000000,1604995199999
1604995200000,0.03711000,0.03711000,0.03570000,0.03677000,20373.00000000,1604998799999
1604998800000,0.03689000,0.03728000,0.03592000,0.03616000,15801.70000000,1605002399999
1605002400000,0.03606000,0.03726000,0.03597000,0.03682000,11715.90000000,1605005999999
1605006000000,0.03667000,0.03667000,0.03616000,0.03628000,8230.60000000,1605009599999
1605009600000,0.03620000,0.03683000,0.03620000,0.03665000,449.00000000,1605013199999
1605013200000,0.03665000,0.03665000,0.03592000,0.03602000,2898.80000000,1605016799999
1605016800000,0.03602000,0.03602000,0.03385000,0.03422000,17971.30000000,1605020399999
1605020400000,0.03422000,0.03457000,0.03352000,0.03373000,19765.10000000,1605023999999
1605024000000,0.03385000,0.03459000,0.03385000,0.03434000,6138.00000000,1605027599999
1605027600000,0.03422000,0.03592000,0.03422000,0.03592000,24079.50000000,1605031199999
1605031200000,0.03603000,0.03603000,0.03450000,0.03561000,8915.50000000,1605034799999
1605034800000,0.03568000,0.03580000,0.03519000,0.03530000,1890.40000000,1605038399999
1605038400000,0.03530000,0.03541000,0.03470000,0.03470000,4516.80000000,1605041999999
1605042000000,0.03461000,0.03519000,0.03443000,0.03519000,1880.90000000,1605045599999
1605045600000,0.03524000,0.03531000,0.03495000,0.03531000,494.10000000,1605049199999
1605049200000,0.03543000,0.03593000,0.03486000,0.03593000,4438.90000000,1605052799999
1605052800000,0.03580000,0.03580000,0.03495000,0.03495000,9543.80000000,1605056399999
1605056400000,0.03484000,0.03491000,0.03410000,0.03410000,10778.10000000,1605059999999
1605060000000,0.03422000,0.03458000,0.03312000,0.03349000,12266.90000000,1605063599999
1605063600000,0.03337000,0.03355000,0.03211000,0.03312000,15474.20000000,1605067199999
1605067200000,0.03324000,0.03361000,0.03265000,0.03265000,4364.30000000,1605070799999
1605070800000,0.03264000,0.03276000,0.03203000,0.03270000,6737.60000000,1605074399999
1605074400000,0.03285000,0.03371000,0.03285000,0.03312000,7103.90000000,1605077999999
1605078000000,0.03300000,0.03312000,0.03200000,0.03210000,10749.60000000,1605081599999
1605081600000,0.03213000,0.03264000,0.03213000,0.03251000,1351.10000000,1605085199999
1605085200000,0.03251000,0.03269000,0.03126000,0.03139000,16233.30000000,1605088799999
1605088800000,0.03154000,0.03302000,0.03154000,0.03294000,5109.50000000,1605092399999
1605092400000,0.03307000,0.03419000,0.03288000,0.03297000,14781.80000000,1605095999999
1605096000000,0.03294000,0.03372000,0.03255000,0.03275000,16193.30000000,1605099599999
1605099600000,0.03275000,0.03285000,0.03259000,0.03259000,1363.00000000,1605103199999
1605103200000,0.03251000,0.03336000,0.03244000,0.03312000,4981.90000000,1605106799999
1605106800000,0.03321000,0.03444000,0.03321000,0.03443000,4319.00000000,1605110399999
1605110400000,0.03422000,0.03422000,0.03361000,0.03367000,1113.80000000,1605113999999
1605114000000,0.03349000,0.03378000,0.03313000,0.03319000,3305.20000000,1605117599999
1605117600000,0.03313000,0.03313000,0.03261000,0.03283000,4081.20000000,1605121199999
1605121200000,0.03300000,0.03324000,0.03300000,0.03324000,30.20000000,1605124799999
1605124800000,0.03323000,0.03323000,0.03276000,0.03288000,3101.30000000,1605128399999
